6367	1360	3	38.44
192	2108	4	13.94
178	1016	5	9.82
532	321	4	8.67
209	2515	4	19.81
1820	227	5	22.43
194	275	13	10.61
2819	356	4	27.25
2108	294	4	22.09
9	609	13	6.75
881	319	3	7.75
1553	381	13	111.14
323	686	4	9.35
1107	652	5	30.27
2840	1628	7	101.26
6084	259	3	24.42
3141	230	4	24.22
109	4832	4	13.47
558	584	4	13.22
965	171	6	12.98
3049	194	4	18.66
276	116	39	13.59
373	931	3	8.91
4778	109	4	13.47
103	503	43	24.74
1021	216	5	12.18
1636	138	4	7.24
363	840	3	8.31
9	745	14	9.23
1646	5149	3	40.11
1744	118	6	7.45
223	773	6	12.84
5908	114	3	11.71
106	1535	10	14.24
3390	160	3	10.16
103	579	31	18
2584	147	3	7.21
151	1798	9	37.89
825	162	6	7.51
184	799	5	8.64
110	4080	5	16.46
568	880	3	11.35
4681	129	3	10.44
3614	107	4	7.96
238	1161	3	6.67
213	941	4	7.84
1546	1174	4	34.88
1494	268	3	10.3
180	1397	4	9.54
820	421	3	9.27
511	252	5	7.38
233	1387	3	8.58
203	2248	4	15.1
275	1093	3	7.85
2350	454	3	17.71
240	695	5	9.61
116	3022	7	26.82
331	1698	3	13.04
1532	451	3	13.91
1588	469	6	38.96
1981	2867	3	32.22
622	1043	3	13.59
171	621	7	8.05
115	5865	3	12.09
5265	5246	3	54.66
322	379	5	7.34
116	2946	4	6.71
230	256	14	19.67
1384	112	9	14.8
2595	145	3	7.52
2539	127	4	9.01
334	796	3	7.57
400	125	20	10.95
694	192	6	9.21
2982	126	4	11
2241	1138	3	27.31
2783	1538	4	45.75
714	940	3	13.75
153	2760	3	8.03
122	180	62	13.46
1273	194	4	9.82
6368	167	3	19.18
372	145	13	8.63
5226	198	3	21.33
501	474	4	9.53
1053	1926	4	33.02
196	1854	4	13.33
838	107	13	6.93
2722	147	4	12.34
108	4548	4	11.78
157	149	555	3961.57
242	3478	4	23.77
786	2663	3	23.12
658	862	4	21.28
892	570	5	26.64
428	203	9	10.8
4939	104	4	11.56
141	4519	3	12.36
610	113	21	16.72
122	121	178	28.85
5721	129	3	14.76
365	5810	3	27.42
738	249	5	13.45
107	3984	5	15.62
462	2241	3	20.05
332	259	9	15.33
381	1293	13	97.1
1211	356	3	11.28
2001	237	5	24.11
1076	641	3	14.73
203	469	8	9.36
908	345	3	9.91
108	341	40	16.16
190	3558	3	14.45
1368	256	3	10.02
1604	343	5	29.16
275	4859	3	20.58
111	1365	8	8.44
119	3492	4	16.58
2188	145	5	17.35
1378	545	3	15.06
1853	104	7	9.64
116	757	13	8.95
3138	201	3	13.16
174	1231	8	26.84
980	538	10	69.16
177	2388	6	28.41
3323	491	3	21.62
1741	129	5	7.96
1046	209	6	18.35
122	4498	3	9.01
234	910	4	7.87
141	102	285	28.05
2611	2751	8	130.07
797	1136	4	24.72
116	833	11	7.14
499	131	12	9.41
177	2464	3	8.79
365	1991	3	14.11
346	530	4	7.62
127	3145	3	6.76
12	711	32	10
959	365	3	8.66
350	1704	3	16.37
490	646	6	24.26
471	349	4	7.03
3530	2533	3	36.48
120	1371	7	10.3
123	2885	4	8.48
191	1630	4	12.15
5966	366	3	27.78
188	428	15	29.31
12	659	42	14.3
480	332	4	7.28
305	605	4	7.11
575	1245	3	14.43
5834	653	3	32.48
3538	1056	3	36.32
2263	641	3	20.74
112	2476	5	8.73
805	189	6	12.64
235	164	21	10.18
533	4114	4	41.33
126	192	46	16.26
12	831	23	11.11
1830	3108	3	31.06
220	1140	6	19.92
1093	118	8	6.94
209	187	18	8.56
6301	104	3	8.67
536	218	6	14.4
5952	112	3	10.96
173	1948	3	7.57
154	101	568	427.72
719	743	3	12.03
178	2691	4	15.91
485	170	14	27.71
171	122	69	19.52
2043	175	3	7.92
122	728	12	9.84
102	106	1420	1056.57
688	115	17	21.46
206	1565	4	14.18
4560	804	3	30.46
3905	115	4	11.4
1171	897	4	25.59
1735	172	4	10.4
136	3702	3	9.44
483	737	4	14.26
3929	128	3	8.11
2545	16	8	37.82
102	163	210	7.37
2936	146	3	7.62
372	765	4	11.76
322	960	4	14.01
688	190	6	10.67
2344	804	3	23.53
6131	115	3	12.09
1959	103	8	7.71
265	174	23	35.23
8	590	18	11.13
2478	105	5	7.41
108	5102	3	8.83
1135	1008	3	19.33
876	340	4	13.65
826	403	3	8.5
127	280	24	8.5
316	599	6	16.79
193	434	9	11.87
485	250	8	18.37
557	233	6	10.59
190	1624	3	7.18
254	1649	4	15.45
1	5666	3	22.59
130	3920	3	8.02
1209	1756	3	23.68
3590	493	3	23.02
4984	110	4	13.17
457	506	6	21.5
463	120	26	29.97
844	1126	3	17.63
2919	122	4	8.84
2531	150	3	6.67
2279	175	3	8.52
296	1875	3	14.68
112	730	14	8.49
9	8	1412	6242.2
335	886	7	34.57
232	1214	3	7.35
621	737	3	10.71
3312	128	3	6.71
139	1958	4	8
124	1186	7	7.78
2379	128	5	12.5
578	2766	3	20.52
3836	105	4	7.31
13	881	5	14.84
1192	128	6	7.68
210	3833	4	24.45
552	597	3	8.59
12	2610	8	7.31
124	1262	8	14.11
2163	284	4	21.8
112	678	15	7.18
317	468	4	6.86
363	278	6	8.26
641	4966	4	43.97
6058	2612	3	44.08
2210	5612	3	42.44
256	248	10	8.63
172	1031	5	8.79
825	610	3	11.28
284	371	7	12.77
122	2076	8	25.89
361	1091	3	9.91
107	344	38	9.12
272	269	12	24.89
1704	244	3	12.5
116	5244	3	11.49
1154	262	4	12.38
554	373	4	9.94
206	45	10	8.18
2355	439	3	17.56
659	2998	3	22.69
160	434	12	11.04
119	1050	8	6.92
136	3005	4	12.05
355	383	5	8.73
14	329	119	8.05
108	5943	3	8.83
915	357	3	8.77
107	495	24	9.18
2272	5757	3	42.44
5447	110	3	9.87
197	5710	3	21.61
134	106	596	1230.99
427	4302	3	24.37
678	1236	3	15.28
407	3123	3	19.43
8	1209	10	10.42
239	14	197	7.58
278	486	5	8.87
199	1590	3	8.65
14	134	764	23.31
3962	128	3	8.11
757	200	6	11.29
3638	16	3	9.87
239	174	17	11.26
5166	115	3	12.09
3098	246	3	14.26
2577	622	3	21.43
868	380	5	18.76
166	2020	3	6.95
4404	314	3	22.08
118	331	27	11.55
117	5996	3	12.6
216	226	13	6.97
228	248	74	336.64
930	286	3	7.61
3053	5687	3	45.1
2388	2870	3	38.71
317	1164	4	15.39
114	2737	5	9.86
124	549	17	17.11
2719	1754	3	32.22
109	5519	3	10.1
3505	155	3	9.79
507	12	56	11.94
472	141	11	6.98
634	105	21	7.43
1495	1137	4	34.08
3779	16	3	9.87
579	190	9	18.32
330	776	3	6.95
6380	155	3	17.79
228	103	93	9.66
472	193	7	7.69
4783	122	3	13.28
3912	126	3	8.64
230	3382	5	39.75
387	171	15	22.83
1437	171	5	18.26
1531	819	3	19.19
550	180	7	7.86
5906	107	3	9.37
393	736	3	7.08
4651	118	4	16.21
1367	114	8	9.58
2344	5415	3	43.21
427	864	3	9.59
1854	196	4	13.33
1085	472	3	11.44
164	185	29	9.74
16	1746	7	15.06
494	109	25	11.02
181	1764	3	7.08
995	101	25	7.22
5906	164	3	18.46
301	220	11	11.66
105	375	36	8.84
165	6007	3	18.84
751	4652	4	44.37
4529	458	3	24.75
282	1009	3	8.29
550	294	48	410.21
202	370	10	11.31
115	620	14	6.73
111	247	49	11.22
1367	230	5	18.97
1688	722	3	22.74
470	2104	3	17.2
806	1657	3	20.07
236	1292	3	7.36
115	688	17	21.46
196	2865	3	11.76
364	489	7	19.55
2394	126	4	8.53
128	3434	3	6.71
454	116	21	7.17
1245	575	3	14.43
2629	104	6	9.43
864	127	13	24.19
120	173	54	9.04
370	136	18	13.18
261	107	48	8.33
6330	104	3	8.67
114	532	16	6.71
1861	487	3	16.61
680	900	3	12.69
252	1183	3	7.61
900	162	6	8.7
519	2362	4	28.22
281	147	16	7.54
6156	1533	3	40.62
1833	530	3	16.62
2266	891	5	44.42
120	101	841	51
612	109	20	10.16
299	1870	3	13.27
243	2415	3	12.38
175	113	77	9.4
12	2037	9	8.23
101	2210	10	7.8
132	2014	5	12.56
1689	419	3	14.2
575	363	5	13.31
1484	266	3	9.22
117	1258	10	16.91
101	2158	10	7.8
1310	237	3	7.78
2394	292	5	30.6
565	39	4	7.55
774	379	3	7.4
175	229	16	7.36
864	330	3	7.93
537	292	5	9.79
2547	672	4	33.51
115	875	12	11.76
3214	102	4	8.14
4185	142	4	22.17
268	138	22	14.33
130	112	212	34.22
170	4793	4	26.95
4529	211	3	17.55
160	3027	4	14.98
108	1208	12	10.24
2745	129	5	14.56
613	136	24	56.75
3606	216	3	15.28
499	1141	4	20.15
325	868	4	12.06
105	127	278	36.03
5898	812	3	34.19
268	198	12	8.98
111	550	19	9.41
596	114	15	6.73
315	851	3	7.65
1240	851	3	18.34
130	162	70	19.39
202	176	20	7.25
248	586	6	11.12
160	3103	4	14.98
482	761	3	8.77
107	3117	5	8.19
150	970	6	9.08
3178	198	3	13.18
3005	107	5	8.19
122	3429	5	16.96
274	559	6	12.8
240	6025	3	23.36
783	646	3	11.54
2287	630	5	39.06
1085	295	3	8.13
174	259	14	8.28
1940	1060	3	22.86
2745	275	3	14.62
771	349	4	11.05
1260	370	3	11.14
310	234	8	7.29
242	247	12	12.18
4832	690	3	28.56
639	686	3	10.8
225	1083	4	9.53
108	1292	11	9.57
812	573	3	11.03
1245	209	4	10.04
1502	116	8	11.01
5011	121	3	8.88
324	209	12	16.14
3453	136	3	8
145	4714	3	13.17
2770	208	3	11.56
114	201	83	42.37
103	5449	3	6.86
1474	111	9	11.67
3417	104	4	7.1
452	859	3	10.54
702	114	14	12.67
2029	176	3	7.58
612	487	3	7.49
4751	145	3	13.17
151	3082	3	8.67
3647	2343	4	58.22
114	133	134	8.58
185	147	44	25.84
3692	131	3	9.04
4731	112	3	6.81
291	113	39	11.65
204	1625	3	8.08
828	702	4	22.73
103	3208	3	6.86
117	1376	7	9.83
311	2988	3	16.57
114	328	32	14.19
207	4985	3	17.08
215	1411	5	17.35
133	2555	4	10.28
112	5600	3	10.96
1446	332	5	25.44
2956	458	5	40.5
1189	237	3	6.64
303	5618	3	26.26
117	1426	7	11.83
224	245	10	6.7
247	614	6	12.27
5372	5041	3	50.16
425	1245	3	12.22
105	5069	3	8.85
286	1008	3	7.61
383	299	6	11.13
272	387	7	12.74
683	222	5	7.96
2409	2951	6	92.01
180	1096	5	10.16
108	6078	3	8.83
242	4965	4	31.33
383	250	8	15.16
655	327	4	9.56
498	240	17	56.95
111	4828	4	14.33
226	3548	3	14.67
4068	241	3	16.6
150	2256	3	6.67
107	303	40	7.76
5826	103	3	6.86
199	1234	6	23.98
2271	9	5	7.88
331	122	22	8.64
1184	139	5	7.25
6347	105	3	8.85
307	1227	4	14.61
292	4405	3	21.2
355	195	10	9.14
4018	571	3	25.77
3176	106	5	10.54
5399	737	3	33.51
1399	212	4	12.28
636	3426	3	23.43
2911	119	4	7.83
526	130	16	15.97
349	490	4	6.93
2271	188	3	9.58
3111	128	5	16.11
108	4107	4	11.78
1089	475	3	12.79
105	3152	6	17.7
700	315	5	14.02
788	299	14	76.66
118	450	21	9.41
3159	2856	5	85.99
844	282	5	15.2
124	297	29	15.02
4859	684	3	28.13
1012	246	5	14.84
151	267	21	15.55
343	2017	4	21.94
284	1447	3	10.81
6254	231	3	22.82
432	427	4	7.97
6380	403	3	28.42
118	374	29	16.53
101	619	51	23.45
142	3272	3	8.69
886	439	3	10.47
752	265	4	8.84
1829	376	3	13.92
340	816	3	7.22
194	1806	3	7.58
3714	195	3	14.2
5680	103	3	6.86
513	132	39	124.16
458	115	24	15.99
5512	146	3	16.67
120	4702	3	9.02
1342	204	4	11.55
5540	8	3	10.95
200	1875	3	10.16
101	791	34	19.72
271	730	4	8.39
2840	110	7	23.05
3785	153	3	11.59
311	124	24	7.97
118	525	23	20.73
5751	9	3	11.36
120	2649	4	7.55
718	783	3	12.33
114	5167	3	11.71
896	163	6	9.12
1727	110	8	9.79
1231	103	17	21.52
3757	117	4	12.06
124	103	402	31.25
608	110	19	8.44
239	1184	4	12.06
302	122	37	28.76
2882	108	7	20.62
16	2409	6	19.75
2428	2491	9	144.21
249	106	51	7.16
1174	1173	3	19.98
137	14	671	28.3
122	879	9	6.73
111	6105	3	10.75
102	486	36	9.26
105	3762	4	7.31
1364	212	3	6.71
352	105	40	11.47
2444	16	4	7.52
838	923	3	16.25
249	163	17	7.12
230	967	4	9.72
708	4308	3	28.41
297	1530	3	10.75
5031	115	4	16.12
1200	5420	3	37.14
2854	200	3	11.94
583	2840	7	73.75
181	2542	3	10.2
938	289	3	7.02
492	1289	3	13.84
1078	284	7	32.4
171	369	15	20.48
991	1364	4	29.44
230	1019	4	10.28
116	4216	4	15.32
127	448	16	9.62
362	617	4	10.61
255	717	5	11.96
1145	2872	3	27.31
862	1013	3	17.95
171	429	15	24.89
122	1059	8	7.49
116	2256	5	8.06
1060	371	3	9.63
193	286	13	14.77
284	175	14	14.61
540	150	11	11.55
1912	122	8	21.08
5372	1523	3	39.22
5647	103	3	6.86
323	535	4	7.67
114	5834	3	11.71
373	12	90	46.35
195	1765	4	12.27
1829	1148	3	23.43
264	204	16	19.93
145	1119	5	7.56
117	5072	3	12.6
5255	217	3	22.85
3059	477	3	20.56
2721	170	4	19.45
693	177	7	10.19
12	2354	9	8.23
1411	190	4	10.82
284	124	32	24.31
207	1595	8	37.19
123	137	561	2133.52
472	1151	3	13.47
1595	200	5	16.96
2757	135	4	11.69
145	1179	5	7.56
512	165	23	64.52
2540	190	4	17.25
144	3078	3	8
1198	103	14	10.66
1041	174	5	10.38
1495	179	3	7.62
124	1574	6	9.25
129	3534	5	19.38
172	700	7	10.46
133	2038	4	7.42
2098	660	3	19.8
155	6084	3	17.79
118	1298	9	12.07
809	282	4	9.32
231	306	11	14.01
223	445	7	7.86
179	1382	7	24.63
546	360	4	8.93
363	378	5	8.94
1642	662	9	79.67
1097	1	5	13.59
953	312	3	8.11
608	1431	3	16.02
546	436	5	14.86
9	357	30	13.31
568	293	12	47.33
1262	6007	3	38.44
1263	234	3	6.72
980	285	3	7.82
131	273	27	14.92
122	2147	5	8.36
108	384	65	95.12
181	663	11	26
2594	2075	3	31.87
1229	677	3	15.96
197	6493	3	21.61
950	600	4	19.49
1576	272	3	12.42
1741	453	5	30.47
269	296	10	18.33
1094	636	6	38.82
160	3799	5	30.32
8	3088	7	25.56
3660	5540	3	47.93
6506	176	3	19.88
620	104	24	12.71
167	125	66	15.71
332	512	6	16.17
349	6173	3	27.19
557	2724	6	54.35
107	3729	5	15.62
1119	145	5	7.56
8	5177	3	10.95
113	4526	3	6.78
203	145	31	12.46
3323	112	4	7.67
555	568	6	23.37
131	127	113	30.67
286	5475	3	25.8
6506	125	3	13.86
3729	178	3	13.44
304	211	10	9.02
143	943	9	17.53
1026	496	10	74.2
346	131	27	29.62
3547	109	5	11.84
167	176	28	9.92
150	1782	5	12.68
3710	205	4	23.93
1378	121	11	27.61
4529	1594	3	35.15
108	595	21	7.37
131	203	43	16.73
4638	125	3	9.57
176	1910	3	8.18
1076	898	3	16.93
103	2615	7	10.75
1662	287	4	17.95
471	249	5	7.03
893	375	3	9.35
4265	467	3	25.24
2213	2257	3	31
1352	3213	5	59.32
4465	2158	3	37.95
12	1088	22	7.79
2606	275	4	22.46
198	704	7	13.13
3832	300	3	19.58
461	460	6	17.74
503	1367	3	13.79
2691	223	4	18.9
4187	1021	3	31.57
117	237	66	57.88
357	722	3	8.97
6084	2248	3	42.44
4809	2097	3	37.27
224	1437	4	16.62
144	279	22	17.22
142	650	12	16.39
536	467	16	114.85
396	3962	3	22.08
859	138	6	7.74
314	566	4	7.6
3624	126	5	25.06
209	538	10	20.55
110	1922	6	6.73
805	540	5	22.71
565	1229	3	14.02
2987	112	6	21.92
11	859	7	61.2
184	2731	4	19.34
1252	187	7	22.96
144	201	42	30.35
1964	740	3	20.57
117	107	301	10.47
219	2698	3	11.9
144	6336	3	17.08
120	1183	8	9.85
324	1600	3	12.51
112	4393	3	6.81
959	185	7	16.83
142	770	9	11.66
39	1192	3	10.31
2987	162	3	10.54
213	3029	3	12.62
252	101	132	8.3
210	1228	4	9.82
151	1394	5	9.79
429	275	6	9.11
112	1102	12	14.8
1802	419	3	14.69
200	718	10	26.84
457	13	7	13.58
117	2948	4	8.02
4187	2140	3	37.27
2701	239	3	13.18
175	4018	4	22.08
1136	345	8	46.06
3554	292	3	18.99
178	237	19	14.17
875	699	4	19.89
184	386	8	6.89
185	3887	3	13.68
104	5629	3	8.67
2616	4594	3	39.58
5149	1646	3	40.11
3554	126	3	8.64
574	489	4	12.18
173	3470	3	16.04
809	199	5	10.68
637	208	6	9.22
897	118	11	9.92
290	561	4	6.87
568	136	11	8.04
1696	208	3	7.91
343	844	10	51.8
472	1136	3	12.22
219	496	7	12.18
5647	214	3	21.97
6084	929	3	36.32
126	2663	4	9.64
1388	1111	3	20.79
200	770	7	14.85
184	521	11	22.81
104	5509	3	8.67
2833	114	4	6.98
2248	234	3	10.97
193	273	12	9.42
6410	657	3	31.97
177	1014	8	21.49
164	6014	3	18.46
265	469	7	14.22
127	433	31	52.16
3429	256	3	15.97
1548	2937	6	80.81
388	223	9	12.4
444	239	16	48.27
910	229	4	7.81
501	643	3	9.77
322	688	5	15.34
274	3969	3	18.46
587	272	5	10.39
545	796	3	10.16
400	952	4	17.44
2483	1803	4	48.66
125	1831	5	7.46
1400	199	5	17.92
265	512	6	12.18
165	112	120	38.59
8	125	209	18.52
1185	145	8	20.39
372	929	4	15.49
177	910	9	23.81
1969	187	3	8.18
193	127	40	9.63
199	550	20	83.58
5522	118	3	12.15
2682	160	3	9.01
622	183	6	6.97
165	162	34	9.54
1499	1964	3	26.18
521	470	4	10.67
1123	550	3	14.43
587	142	11	11.04
293	2355	4	23.06
131	3103	4	11.52
193	203	22	17.53
324	1509	4	18.06
2634	155	3	7.74
117	210	55	17.8
2691	195	4	16.91
584	726	3	10.31
369	515	4	7.98
6523	103	3	6.86
237	955	4	9.77
6074	117	3	12.6
854	1590	3	20.01
385	780	3	7.78
1280	8	9	9.2
2775	130	4	8.83
640	1202	3	15.34
224	1588	3	8.55
608	3791	3	25.01
3776	105	4	7.31
1230	475	3	13.65
536	553	12	80.94
6463	120	3	13.29
215	103	113	16.4
270	1062	3	8.38
6319	6410	3	54.66
188	340	12	12.36
148	2847	3	10.3
2735	282	4	22.72
144	284	21	18.86
12	1071	22	7.79
106	5646	3	9.28
201	1643	3	8.33
1527	342	3	11.82
1451	427	3	13.23
405	427	5	10.93
235	399	6	7.6
496	2231	3	19.12
12	1003	25	9.82
1548	206	4	12.22
3817	120	5	22.15
211	1992	5	20.75
453	1516	3	13.83
164	1220	6	13.83
304	106	41	7.18
732	115	18	21.31
804	12	31	28.38
234	742	5	9.14
499	533	3	7.77
245	508	7	12.87
2222	122	4	7.54
131	9	179	40.83
108	473	77	228.63
1955	221	5	23.97
1032	886	3	17.84
368	755	36	310.73
181	832	5	9.05
437	1825	3	15.26
4135	1207	3	33.26
732	190	6	9.64
176	1895	3	7.05
131	188	56	34.57
699	3471	4	36.15
203	174	21	9.19
2976	151	3	8.67
1360	576	3	15.21
125	5548	3	13.86
3148	317	3	22.39
199	2791	5	33.28
130	1481	6	10.27
269	262	10	14.14
257	1719	3	10.18
111	1278	9	12.88
177	4216	3	15.37
1935	241	3	10.12
4135	1358	3	33.95
577	1015	3	13.15
130	1421	5	6.76
108	6481	3	8.83
2585	233	3	12.7
1520	240	3	8.45
1747	685	5	37.58
812	407	4	14.23
575	278	7	18.61
58	289	13	24.1
173	1084	6	14.7
114	284	45	36.82
139	2236	3	6.74
155	423	13	12.34
1215	669	3	15.79
4081	358	3	22.88
452	1028	7	37.96
1977	262	3	11.84
792	716	4	18.47
12	1629	11	10.06
220	267	12	11.11
4278	2189	3	44.08
774	233	5	9.85
6205	1105	3	36.58
215	1438	3	6.85
1065	1257	3	20.69
2121	286	3	13.13
110	601	20	9.25
128	3254	3	8.11
12	1689	13	6.69
549	682	3	9.7
3783	195	3	14.2
575	132	10	7.45
5618	103	3	6.86
2388	108	6	7.77
540	3732	3	23.83
464	12	63	8.98
1502	132	5	8.55
2567	12	8	7.31
3130	122	4	8.84
252	1536	3	10.32
998	9	10	7.85
4983	117	3	8.36
267	955	3	7.06
675	4098	3	25.64
112	3444	4	7.67
2946	139	3	7.64
1065	1173	3	19.4
294	1585	3	13.41
104	886	15	12.74
309	876	3	7.94
117	1595	7	10.77
1412	564	3	15.06
179	3078	3	11.23
2236	124	4	8.11
112	3520	4	7.67
624	746	3	10.28
105	6443	3	8.85
833	244	5	12.59
524	315	4	7.43
1170	1026	3	19.4
692	1470	3	18.09
381	282	16	52.1
2745	231	3	12.46
245	1346	3	8
113	5222	3	10.93
4421	250	3	20.43
596	276	4	6.74
111	462	25	12.87
197	1296	4	10.99
108	1243	12	11.36
272	2836	3	16.22
187	1649	3	6.72
2889	314	3	18.31
202	139	31	8.74
365	917	3	8.28
8	3759	5	18.25
4910	8	3	6.8
131	1554	7	24.34
685	108	26	26.52
105	9	444	41.91
233	4405	3	18.62
4421	105	4	11.8
470	1772	4	24.1
2006	560	3	20.06
211	832	4	7.36
346	1558	3	12.33
1178	2	3	9.43
3606	105	5	14.75
2671	2358	3	32.63
488	16	15	9.34
2006	492	3	18.41
797	193	5	8.73
175	2744	3	10.02
205	803	8	20.81
718	796	5	25.99
276	1805	3	11.58
2426	104	6	7.5
201	2325	4	17.56
101	840	30	12.97
5596	107	3	9.37
2318	164	3	6.9
634	568	3	8.27
3072	138	3	8.02
5867	198	3	21.33
718	736	5	24.95
3407	133	4	13.43
207	107	80	9.7
3897	142	4	17.29
2138	101	10	7.8
785	4116	3	29.35
3973	220	4	24.55
1271	101	19	9.14
253	472	6	9.23
2809	4161	4	61.02
258	321	13	29.91
2194	285	3	13.52
178	1376	4	9.58
376	632	3	7.18
603	1279	3	14.76
752	294	3	6.86
468	349	4	7.22
690	709	3	11.6
124	311	24	7.97
101	704	40	11.13
241	2144	3	10.69
657	1684	3	17.52
207	237	20	23.57
6045	2979	3	45.1
112	1718	6	8.51
101	636	46	12.28
6370	266	3	24.6
474	1878	5	33.05
282	4537	3	20.78
4964	178	4	26.72
316	1845	3	13.32
121	4523	3	8.88
265	1231	5	19.44
977	561	3	12.48
297	102	88	46.1
473	847	4	15.69
744	3512	3	25.06
2743	143	3	7.01
2447	171	3	8.76
2857	21	4	29.94
2381	4381	4	58.22
107	145	142	9.66
1141	1508	3	21.46
655	183	6	7.36
2159	167	3	7.54
102	1170	15	9.29
1399	109	9	12.59
328	1515	3	11.66
1926	101	12	9.36
297	167	15	11.74
295	792	5	14.5
1469	121	7	10.89
190	828	6	14.83
2038	133	4	7.42
170	347	15	20.56
421	440	6	16.62
160	273	17	8.84
2038	328	3	14.1
4852	257	4	31.82
345	3022	4	27.65
208	1014	4	7.74
782	1662	3	19.71
1184	290	3	9.43
1	2634	3	12.23
597	697	3	10.19
504	2142	5	35.81
115	4226	4	16.12
5983	1357	3	39.65
102	1274	14	13.01
206	444	14	30.69
122	1664	5	6.66
105	2983	5	7.41
164	4859	3	14.06
403	1005	3	10
4039	102	5	10.17
118	6230	3	12.15
224	2758	3	12.67
477	503	4	10.24
958	112	15	20.73
172	1752	4	12.51
205	940	4	6.74
117	47	3	12.6
5474	107	3	9.37
189	173	22	13.88
930	127	7	6.71
135	2375	4	9.19
4650	2262	3	37.95
124	514	15	9.57
320	107	37	10.28
778	114	15	13.35
958	162	6	10.12
396	183	9	8.95
184	1614	5	17.4
104	4557	4	11.56
472	178	8	7.37
670	109	18	13.15
118	113	312	57.13
1809	142	4	7.28
1068	375	3	10.04
1193	321	4	17.57
200	1667	3	7.36
625	3590	3	25.38
219	1371	3	7.08
118	285	35	13.38
296	718	4	9.24
687	1641	3	18.03
104	4661	4	11.56
608	402	5	15.8
6370	382	3	29.72
366	424	5	9.99
109	5618	3	10.1
118	229	45	8.39
930	330	3	8.71
4404	249	3	20.03
2786	1018	3	26.57
1809	272	3	11.9
646	1005	3	13.6
323	1473	6	31.34
895	817	3	15.24
1575	216	4	12.39
134	152	555	3133.51
757	116	13	8.95
1278	875	6	49
550	5105	3	31.16
190	903	7	17.11
421	194	8	7.78
4361	114	3	7.52
689	111	20	19.03
2677	104	5	9.59
1676	111	6	7.05
6397	199	3	23.16
206	198	18	10.86
1104	5386	3	36.58
341	162	21	36.27
240	1490	4	14.22
107	572	21	8.5
211	2355	3	10.85
105	4689	4	11.8
411	412	7	21.22
2337	234	3	11.69
905	295	3	7.1
111	2959	5	10.27
165	1331	4	7.72
655	363	6	20.12
2181	242	3	11.54
683	442	3	8.24
1541	388	4	19.98
739	424	3	7.8
113	1628	7	12.5
225	2606	3	12.31
136	4951	3	11.52
378	1478	3	12.57
1083	350	3	10.04
103	5657	3	6.86
261	322	7	8.6
12	2020	11	10.06
155	289	15	6.7
1484	222	3	7.15
6222	309	3	26.17
588	3245	3	23.2
120	317	23	8.14
726	610	3	10.52
370	293	20	80.87
112	5256	3	10.96
5589	1262	3	38.44
864	286	5	16.38
921	1615	3	20.42
179	2737	3	10.27
5572	119	3	12.43
261	210	10	6.77
173	827	6	10.54
58	542	5	8.02
774	533	3	10.05
370	120	26	17.86
1235	221	3	6.71
3941	122	3	7.01
229	186	20	15.83
2816	170	3	10.92
631	5725	3	31.61
210	8	61	10.52
333	1844	4	20.55
201	730	5	7.42
12	1944	12	10.97
261	151	17	8.25
267	776	4	8.95
114	483	22	12.25
103	5485	3	6.86
1199	124	8	12.34
1034	576	3	12.91
9	5751	3	11.36
204	1997	3	9.03
686	760	3	11.47
442	948	4	16.27
1651	135	4	7.45
627	2810	3	22.2
1818	264	4	16.93
773	633	3	11.04
268	369	6	7.31
208	4685	3	17.43
596	452	8	33.83
673	658	4	17.5
440	1373	3	13.31
301	246	8	7.67
167	1360	5	11.8
107	2877	5	10.69
136	45	20	9.8
4090	601	3	24.78
504	603	3	7.9
206	3005	4	19.63
1634	12	14	12.8
374	1171	3	10.18
174	495	7	6.89
504	807	3	10.04
659	115	15	10.3
715	12	36	8.76
130	508	15	9.67
474	3423	4	31.74
791	108	25	37.08
268	473	7	13.59
623	155	8	8.21
2196	1767	7	89.85
174	555	8	10.35
105	537	23	6.78
1437	144	4	9.19
345	504	5	12.51
310	583	4	8.03
136	181	38	8.41
16	1795	7	16.33
1427	481	3	14.07
407	110	26	7.18
4299	2498	4	58.22
182	161	31	15.31
126	175	46	11.09
12	816	30	10.84
128	2379	5	12.5
3630	108	4	7.29
1501	488	3	15.13
163	1756	4	9.51
246	919	5	13.42
1425	493	3	14.88
2977	122	4	8.84
697	195	9	19.4
3033	139	3	7.64
3974	122	3	7.01
260	186	28	48.57
691	737	3	11.64
126	124	130	28.96
252	511	5	7.38
475	3136	3	23.64
189	5730	3	21.52
3226	103	5	6.79
166	2439	3	9.95
235	151	24	12.43
1158	8	11	14.62
1501	564	4	23.78
154	146	557	3750.12
471	567	3	7.41
209	128	39	9.9
314	103	54	8.65
931	562	3	11.65
4193	115	4	16.12
1261	5707	3	37.75
490	597	4	12.54
168	678	7	8.25
1193	3833	3	31.36
250	2600	3	14.47
109	1107	12	14.22
191	1679	3	7.32
4722	2877	3	41.85
128	4227	3	10.15
123	2838	4	8.48
1626	355	4	19.27
2052	307	4	20.37
191	1731	3	7.32
1037	312	3	8.11
117	399	19	10.26
294	357	9	23.07
104	2115	7	7.97
575	1294	4	21.77
102	3067	6	7.36
1046	161	5	7.66
170	5728	3	20.2
2504	212	3	11.49
1	1864	3	9.51
682	12	41	21.65
108	122	349	51.93
378	3123	3	18.67
332	14	105	7.09
251	751	8	25.46
